date,price_eur_mwh,rate_eur,rate_usd,price_no_vat,price_with_vat
2022-09-15,214.2830047607422,36.543,36.568600000000004,85777.497040224,102932.9964482688
2022-09-16,187.79299926757812,36.5137,36.568600000000004,75383.53663778138,90460.24396533764
2022-09-19,182.26199340820312,36.4607,36.568600000000004,73121.69229214921,87746.03075057904
2022-09-20,194.25900268554688,36.5064,36.568600000000004,77888.35192545326,93466.0223105439
2022-09-21,189.781005859375,36.5247,36.568600000000004,76181.3014567997,91417.56174815964
2022-09-22,187.4680023193359,36.2084,36.568600000000004,74629.58997354055,89555.50796824867
2022-09-23,185.4949951171875,36.0768,36.568600000000004,73599.36093183204,88319.23311819845
2022-09-26,173.83399963378906,35.6654,36.568600000000004,68323.0958350032,81987.71500200384
2022-09-27,186.0989990234375,35.2375,36.568600000000004,72119.81808259344,86543.78169911212
2022-09-28,207.18699645996097,35.2576,36.568600000000004,80097.81422167823,96117.37706601388
2022-09-29,187.6649932861328,34.9742,36.568600000000004,72167.35417890549,86600.82501468658
2022-09-30,188.8000030517578,35.5611,36.568600000000004,73805.29714649229,88566.35657579075
2022-10-03,169.91200256347656,35.6361,36.568600000000004,66775.17262684589,80130.20715221507
2022-10-04,161.9499969482422,35.7074,36.568600000000004,63873.37356849166,76648.04828219
2022-10-05,173.6929931640625,36.1682,36.568600000000004,69228.52568793006,83074.23082551606
2022-10-06,175.71200561523438,36.2157,36.568600000000004,70099.6896617842,84119.62759414104
2022-10-07,156.20700073242188,36.0768,36.568600000000004,62319.9732204502,74783.96786454023
2022-10-10,154.1179962158203,35.797,36.568600000000004,61040.19216149016,73248.23059378819
2022-10-11,156.781005859375,35.4587,36.568600000000004,61473.56771907264,73768.28126288716
2022-10-12,160.19000244140625,35.5465,36.568600000000004,62918.77344403831,75502.52813284597
2022-10-13,153.8090057373047,35.5026,36.568600000000004,60423.024472177574,72507.62936661308
2022-10-14,141.9969940185547,35.6306,36.568600000000004,56147.24383145247,67376.69259774296
2022-10-17,127.97799682617188,35.5337,36.568600000000004,50677.47151565139,60812.96581878167
2022-10-18,113.22200012207033,35.6196,36.568600000000004,45188.60118697592,54226.321424371105
2022-10-19,112.51000213623048,35.9451,36.568600000000004,45326.185094376415,54391.4221132517
2022-10-20,127.14700317382812,35.7623,36.568600000000004,50684.73612836624,60821.68335403949
2022-10-21,113.57599639892578,35.8866,36.568600000000004,45661.17272804644,54793.40727365573
2022-10-24,99.16999816894533,35.6379,36.568600000000004,39865.828653928475,47838.99438471417
2022-10-25,99.79399871826172,35.9579,36.568600000000004,40461.19634200902,48553.43561041082
2022-10-26,104.31999969482422,36.0804,36.568600000000004,42341.46085035902,50809.75302043082
2022-10-27,107.38400268554688,36.6417,36.568600000000004,44194.97811859206,53033.97374231047
2022-10-28,112.24400329589844,36.7386,36.568600000000004,46217.24615052046,55460.69538062455
2022-10-31,123.35199737548828,36.4095,36.568600000000004,50122.71100862733,60147.253210352785
2022-11-01,116.19300079345705,36.2377,36.568600000000004,47117.94997330639,56541.53996796767
2022-11-02,125.86299896240234,36.3474,36.568600000000004,51011.9141700883,61214.29700410595
2022-11-03,125.44499969482422,36.2194,36.568600000000004,50671.4868557812,60805.78422693744
2022-11-04,114.78600311279295,35.6288,36.568600000000004,45795.06066325171,54954.07279590205
2022-11-07,109.68299865722656,35.9817,36.568600000000004,44286.23166497698,53143.477997972375
2022-11-08,118.14700317382812,36.5083,36.568600000000004,48229.560472991165,57875.47256758939
2022-11-09,113.1439971923828,36.5375,36.568600000000004,46316.585116423135,55579.90213970776
2022-11-10,113.4520034790039,36.7496,36.568600000000004,46704.91439128012,56045.897269536144
2022-11-11,97.852996826171875,36.3821,36.568600000000004,40181.89446047957,48218.27335257548
2022-11-14,113.7040023803711,37.7022,36.568600000000004,48010.875652970295,57613.05078356435
2022-11-15,124.10399627685548,37.7626,36.568600000000004,52279.813824161785,62735.77658899414
2022-11-16,113.9000015258789,38.0588,36.568600000000004,48542.37685243056,58250.85222291666
2022-11-17,112.55599975585938,38.0935,36.568600000000004,48039.88430527067,57647.86116632481
2022-11-18,115.50900268554688,37.7681,36.568600000000004,48822.11187820143,58586.53425384172
2022-11-21,116.12799835205078,37.8906,36.568600000000004,49230.07269577395,59076.08723492874
2022-11-22,119.63899993896484,37.4481,36.568600000000004,50061.454497833176,60073.745397399805
2022-11-23,129.6199951171875,37.5541,36.568600000000004,54203.771089879214,65044.52530785505
2022-11-25,124.37000274658205,38.0716,36.568600000000004,52813.78187985029,63376.53825582035
2022-11-28,123.28199768066406,37.96,36.568600000000004,52218.774837651734,62662.52980518208
2022-11-29,132.28599548339844,38.302,36.568600000000004,56368.612415879725,67642.33489905567
2022-11-30,146.39700317382812,37.9344,36.568600000000004,61544.132935580805,73852.95952269697
2022-12-01,139.25799560546875,37.9198,36.568600000000004,58630.71048979072,70356.85258774886
2022-12-02,135.56199645996094,38.205,36.568600000000004,57562.53511448622,69075.04213738347
2022-12-05,134.69900512695312,38.5396,36.568600000000004,57709.558721550966,69251.47046586116
2022-12-06,138.48800659179688,38.7353,36.568600000000004,59568.153121523574,71481.78374582829
2022-12-07,149.2449951171875,38.4866,36.568600000000004,63606.65984689856,76327.99181627827
2022-12-08,138.89300537109375,38.5232,36.568600000000004,59409.8219781626,71291.78637379513
2022-12-09,139.11300659179688,38.4629,36.568600000000004,59407.52831273298,71289.03397527957
2022-12-12,136.58999633789062,38.6,36.568600000000004,58578.82483250953,70294.58979901143
2022-12-13,137.5290069580078,38.6,36.568600000000004,58965.748853581914,70758.8986242983
2022-12-14,131.51100158691406,38.578,36.568600000000004,56453.94004167319,67744.72805000782
2022-12-15,134.76699829101562,38.9273,36.568600000000004,58315.98513122587,69979.18215747105
2022-12-16,115.45099639892578,38.8541,36.568600000000004,50195.119648283886,60234.14357794066
2022-12-19,108.54299926757812,38.8377,36.568600000000004,47310.02885433592,56772.0346252031
2022-12-20,105.68800354003906,38.7865,36.568600000000004,46065.87155283861,55279.04586340633
2022-12-21,97.7519989013672,38.8121,36.568600000000004,42808.08153527537,51369.697842330446
2022-12-22,91.93800354003906,38.8706,36.568600000000004,40459.76838880675,48551.722066568094
2022-12-23,82.97699737548828,38.8962,36.568600000000004,36765.49809225329,44118.59771070395
2022-12-27,80.042999267578125,38.8432,36.568600000000004,35499.137187680426,42598.96462521651
2022-12-28,81.35099792480469,38.8852,36.568600000000004,36080.21581809744,43296.25898171693
2022-12-29,83.83000183105469,38.9437,36.568600000000004,37164.722350638374,44597.66682076605
2022-12-30,76.31500244140625,38.951,36.568600000000004,34046.89343801642,40856.272125619704
2023-01-03,72.31400299072266,39.0041,36.568600000000004,32427.09502723851,38912.51403268621
2023-01-04,65.022003173828125,38.5378,36.568600000000004,29042.38184951437,34850.85821941724
2023-01-05,72.4219970703125,38.7901,36.568600000000004,32295.193707847357,38754.23244941683
2023-01-06,69.53399658203125,38.7773,36.568600000000004,31089.13367142477,37306.96040570973
2023-01-09,74.302001953125,38.3733,36.568600000000004,32720.832677273316,39264.99921272798
2023-01-10,70.07099914550781,39.0827,36.568600000000004,31556.16697789668,37867.40037347601
2023-01-11,65.34600067138672,39.1961,36.568600000000004,29670.017652575538,35604.02118309064
2023-01-12,66.80899810791016,39.2728,36.568600000000004,30340.957884525666,36409.1494614308
2023-01-13,64.81199645996094,39.357,36.568600000000004,29566.490090902236,35479.788109082685
2023-01-17,60.06100082397461,39.5581,36.568600000000004,27710.09512271774,33252.11414726129
2023-01-18,61.70899963378906,39.6897,36.568600000000004,28499.731342518488,34199.67761102218
2023-01-19,60.71699905395508,39.5873,36.568600000000004,28007.596483724188,33609.11578046902
2023-01-20,66.89800262451172,39.5215,36.568600000000004,30569.151913485533,36682.98229618264
2023-01-23,65.9990005493164,39.5581,36.568600000000004,30217.60978324933,36261.1317398992
2023-01-24,58.26900100708008,39.7519,36.568600000000004,27084.256428598474,32501.10771431817
2023-01-25,56.65999984741211,39.7226,36.568600000000004,26382.188460096822,31658.626152116187
2023-01-26,54.814998626708984,39.7629,36.568600000000004,25625.569001443095,30750.682801731713
2023-01-27,55.42499923706055,39.8433,36.568600000000004,25936.356288688577,31123.62754642629
2023-01-30,55.15599822998047,39.7482,36.568600000000004,25760.87291791941,30913.04750150329
2023-01-31,57.35200119018555,39.8762,36.568600000000004,26777.86117725632,32133.43341270758
2023-02-01,59.527000427246094,39.5947,36.568600000000004,27509.80700574307,33011.768406891686
2023-02-02,57.040000915527344,39.8323,36.568600000000004,26615.9754278912,31939.17051346944
2023-02-03,57.88899993896485,40.1724,36.568600000000004,27205.300894255663,32646.361073106797
2023-02-06,58.10900115966797,39.9859,36.568600000000004,27174.003377596175,32608.804053115407
2023-02-07,55.40299987792969,39.4045,36.568600000000004,25644.06023426447,30772.87228111737
2023-02-08,53.6870002746582,39.1485,36.568600000000004,24761.857114444974,29714.22853733397
2023-02-09,52.73400115966797,39.2564,36.568600000000004,24430.088926852863,29316.10671222343
2023-02-10,53.946998596191406,39.3826,36.568600000000004,25017.822655810876,30021.38718697305
2023-02-13,51.707000732421875,39.0644,36.568600000000004,23883.485333219058,28660.182399862864
2023-02-14,52.38600158691406,39.0973,36.568600000000004,24186.79155083529,29024.149861002345
2023-02-15,54.71599960327149,39.3405,36.568600000000004,25314.280381039956,30377.136457247947
2023-02-16,52.01100158691406,39.1229,36.568600000000004,24045.860138286465,28855.03216594376
2023-02-17,49.047000885009766,39.1046,36.568600000000004,22797.4256863749,27356.91082364988
2023-02-21,48.54199981689453,39.0242,36.568600000000004,22540.66373779131,27048.796485349576
2023-02-22,50.56800079345703,38.984,36.568600000000004,23360.81580730048,28032.978968760573
2023-02-23,50.779998779296875,38.9328,36.568600000000004,23418.55254336646,28102.26305203975
2023-02-24,51.01300048828125,38.8231,36.568600000000004,23449.79594956412,28139.755139476943
2023-02-27,47.29899978637695,38.6402,36.568600000000004,21808.466579748885,26170.15989569866
2023-02-28,46.665000915527344,38.611,36.568600000000004,21530.84760648012,25837.017127776144
2023-03-01,47.08399963378906,38.8231,36.568600000000004,21821.474223498783,26185.769068198544
2023-03-02,46.814998626708984,39.0754,36.568600000000004,21849.543828084265,26219.452593701117
2023-03-03,44.97999954223633,38.7847,36.568600000000004,20929.01179352363,25114.81415222836
2023-03-06,42.14899826049805,38.8048,36.568600000000004,19767.018395686555,23720.422074823862
2023-03-07,43.369998931884766,38.9126,36.568600000000004,20328.46972966347,24394.163675596163
2023-03-08,42.3390007019043,39.0132,36.568600000000004,19951.038897309212,23941.246676771058
2023-03-09,43.5989990234375,38.5671,36.568600000000004,20244.351101153017,24293.22132138362
2023-03-10,52.85699844360352,38.6201,36.568600000000004,24088.638616692595,28906.366340031112
2023-03-13,49.58399963378906,38.7426,36.568600000000004,22810.659626963487,27372.791552356182
2023-03-14,44.185001373291016,39.1046,36.568600000000004,20767.824806693803,24921.389768032564
2023-03-15,42.904998779296875,39.2728,36.568600000000004,20319.51357143591,24383.41628572309
2023-03-16,44.34099960327149,38.6183,36.568600000000004,20576.803370651032,24692.16404478124
2023-03-17,42.85699844360352,38.717,36.568600000000004,20015.44657981015,24018.535895772176
2023-03-20,39.32500076293945,38.8523,36.568600000000004,18619.67771624034,22343.613259488407
2023-03-21,42.400001525878906,39.1485,36.568600000000004,20044.904786680418,24053.885744016497
2023-03-22,39.974998474121094,39.4228,36.568600000000004,19163.16483960158,22995.797807521896
2023-03-23,43.18600082397461,39.4264,36.568600000000004,20516.329686811816,24619.595624174177
2023-03-24,41.09400177001953,39.7665,36.568600000000004,19803.20316231137,23763.84379477364
2023-03-27,42.52799987792969,39.3076,36.568600000000004,20179.11780691825,24214.941368301897
2023-03-28,42.75199890136719,39.3899,36.568600000000004,20315.062368278985,24378.07484193478
2023-03-29,42.803001403808594,39.6111,36.568600000000004,20449.38597207585,24539.26316649102
2023-03-30,43.60900115966797,39.6989,36.568600000000004,20835.76126926827,25002.91352312192
2023-03-31,47.845001220703125,39.7812,36.568600000000004,22677.344871839046,27212.813846206856
2023-04-03,51.367000579833984,39.7373,36.568600000000004,24146.596891105568,28975.91626932668
2023-04-04,46.56800079345703,39.761,36.568600000000004,22123.928500681788,26548.714200818144
2023-04-05,44.57500076293945,39.8653,36.568600000000004,21333.1992082406,25599.83904988872
2023-04-06,43.125,40.0152,36.568600000000004,20793.142654,24951.7711848
2023-04-10,43.125,39.9146,36.568600000000004,20741.460975875,24889.753171049997
2023-04-11,43.69200134277344,39.825,36.568600000000004,20936.48071985579,25123.776863826948
2023-04-12,42.880001068115234,39.8835,36.568600000000004,20621.173982756856,24745.408779308225
2023-04-13,42.09299850463867,39.9421,36.568600000000004,20315.561894732473,24378.674273678967
2023-04-14,41.14899826049805,40.2639,36.568600000000004,20071.58899157476,24085.90678988971
2023-04-17,41.12699890136719,40.4174,36.568600000000004,20137.71756710356,24165.261080524273
2023-04-18,42.72200012207031,40.1432,36.568600000000004,20686.20365633063,24823.44438759675
2023-04-19,40.29800033569336,40.1066,36.568600000000004,19629.752120813067,23555.70254497568
2023-04-20,40.564998626708984,39.9677,36.568600000000004,19676.50237966575,23611.8028555989
2023-04-21,40.16400146484375,40.0664,36.568600000000004,19553.00066450659,23463.600797407908
2023-04-24,39.92499923706055,40.1505,36.568600000000004,19491.109507936624,23389.331409523948
2023-04-25,39.83300018310547,40.2291,36.568600000000004,19489.295460336347,23387.154552403616
2023-04-26,38.55099868774414,40.2858,36.568600000000004,18965.10572632817,22758.1268715938
2023-04-27,39.03900146484375,40.3918,36.568600000000004,19224.80409924994,23069.76491909993
2023-04-28,38.53799819946289,40.3461,36.568600000000004,18987.54037273336,22785.048447280027
2023-05-01,38.83399963378906,40.1322,36.568600000000004,19014.93680960112,22817.924171521343
2023-05-02,37.52899932861328,40.2693,36.568600000000004,18518.103015185283,22221.72361822234
2023-05-03,36.78200149536133,40.1066,36.568600000000004,18124.419567530946,21749.30348103713
2023-05-04,35.65299987792969,40.3699,36.568600000000004,17755.315628566463,21306.378754279755
2023-05-05,36.57400131225586,40.4942,36.568600000000004,18207.38462954617,21848.8615554554
2023-05-08,36.874000549316406,40.2602,36.568600000000004,18232.467815573906,21878.961378688688
2023-05-09,35.95000076293945,40.348,36.568600000000004,17873.73437510939,21448.481250131263
2023-05-10,34.99300003051758,40.0883,36.568600000000004,17350.66740634227,20820.800887610723
2023-05-11,34.99300003051758,40.0444,36.568600000000004,17331.92538675547,20798.31046410656
2023-05-12,32.766998291015625,39.9713,36.568600000000004,16350.89639207976,19621.07567049571
2023-05-15,32.31399917602539,39.8287,36.568600000000004,16100.803134634583,19320.963761561503
2023-05-16,31.820999145507812,39.7702,36.568600000000004,15868.199381313005,19041.839257575604
2023-05-17,31.95299911499023,39.8104,36.568600000000004,15940.097382452075,19128.11685894249
2023-05-18,29.78499984741211,39.5947,36.568600000000004,14938.653828667657,17926.38459440119
2023-05-19,30.176000595092773,39.5471,36.568600000000004,15086.045471707515,18103.254566049018
2023-05-22,29.711000442504883,39.5179,36.568600000000004,14878.91878032977,17854.702536395722
2023-05-23,29.12700080871582,39.5691,36.568600000000004,14651.20889619918,17581.450675439013
2023-05-24,27.78499984741211,39.3972,36.568600000000004,14024.18595867686,16829.02315041223
2023-05-25,25.45199966430664,39.41,36.568600000000004,13047.168441273216,15656.60212952786
2023-05-26,24.520000457763672,39.2436,36.568600000000004,12602.637776868844,15123.165332242614
2023-05-30,24.680999755859375,39.1759,36.568600000000004,12648.634092732224,15178.360911278667
2023-05-31,26.85199928283691,39.2802,36.568600000000004,13592.016122801948,16310.419347362336
2023-06-01,23.10300064086914,39.0553,36.568600000000004,11952.53060742067,14343.036728904804
2023-06-02,23.68899917602539,39.1522,36.568600000000004,12226.518494535032,14671.822193442038
2023-06-05,28.47800064086914,39.346,36.568600000000004,14297.340177576929,17156.80821309231
2023-06-06,24.86000061035156,39.0937,36.568600000000004,12697.291036565117,15236.74924387814
2023-06-07,26.33099937438965,39.0516,36.568600000000004,13297.095260428168,15956.514312513802
2023-06-08,26.94499969482422,39.1851,36.568600000000004,13598.582372007182,16318.298846408616
2023-06-09,32.04899978637695,39.2619,36.568600000000004,15763.96467280864,18916.757607370368
2023-06-12,31.035999298095703,39.4082,36.568600000000004,15395.674427481124,18474.809312977348
2023-06-13,36.05099868774414,39.357,36.568600000000004,17482.960249899104,20979.552299878924
2023-06-14,38.3120002746582,39.4721,36.568600000000004,18486.105485991266,22183.326583189515
2023-06-15,41.14500045776367,39.5069,36.568600000000004,19696.974072392994,23636.36888687159
2023-06-16,35.007999420166016,39.5691,36.568600000000004,17135.343547718043,20562.41225726165
2023-06-20,38.70800018310547,39.9384,36.568600000000004,18870.53346292563,22644.640155510755
2023-06-21,36.74300003051758,39.964,36.568600000000004,18044.178069619276,21653.01368354313
2023-06-22,34.09700012207031,39.9494,36.568600000000004,16909.259503523084,20291.1114042277
2023-06-23,32.50699996948242,40.1852,36.568600000000004,16325.599592478662,19590.719510974395
2023-06-26,31.975000381469727,39.7738,36.568600000000004,15935.001075591446,19122.001290709733
2023-06-27,34.50600051879883,39.9238,36.568600000000004,17072.88554949509,20487.46265939411
2023-06-28,34.125,40.0225,36.568600000000004,16951.7312274375,20342.077472925
2023-06-29,35.18000030517578,40.0042,36.568600000000004,17394.62049212374,20873.54459054849
2023-06-30,37.10300064086914,40.0006,36.568600000000004,18214.209834870227,21857.05180184427
2023-07-03,33.92900085449219,39.6952,36.568600000000004,16731.977409127867,20078.37289095344
2023-07-05,34.37300109863281,39.8543,36.568600000000004,16986.991661789958,20384.38999414795
2023-07-06,32.347999572753906,39.7848,36.568600000000004,16097.756643567413,19317.307972280894
2023-07-07,33.47800064086914,39.8433,36.568600000000004,16601.700223824097,19922.040268588917
2023-07-10,30.22699928283691,39.8214,36.568600000000004,15210.725373653671,18252.87044838441
2023-07-11,29.06100082397461,40.0627,36.568600000000004,14802.804037561164,17763.364845073396
2023-07-12,26.638999938964844,40.167,36.568600000000004,13802.215501604182,16562.658601925017
2023-07-13,26.60700035095215,40.2803,36.568600000000004,13826.722586824188,16592.067104189024
2023-07-14,25.957000732421875,40.8581,36.568600000000004,13738.171064100788,16485.805276920943
2023-07-17,25.10099983215332,41.0483,36.568600000000004,13425.934143803664,16111.120972564397
2023-07-18,27.069000244140625,41.0812,36.568600000000004,14299.556303455876,17159.46756414705
2023-07-19,26.96299934387207,41.1506,36.568600000000004,14276.750105039382,17132.10012604726
2023-07-20,28.01799964904785,41.0117,36.568600000000004,14691.235753508186,17629.482904209824
2023-07-21,28.163999557495117,40.9897,36.568600000000004,14747.365933165333,17696.8391197984
2023-07-24,30.55699920654297,40.6643,36.568600000000004,15670.946545759623,18805.135854911547
2023-07-25,32.64799880981445,40.5838,36.568600000000004,16546.279158993457,19855.534990792148
2023-07-26,29.274999618530273,40.4046,36.568600000000004,15019.42105083982,18023.305261007783
2023-07-27,28.43400001525879,40.4558,36.568600000000004,14674.955541699748,17609.946650039696
2023-07-28,25.840999603271484,40.7228,36.568600000000004,13643.031482525812,16371.637779030974
2023-07-31,28.36599922180176,40.2584,36.568600000000004,14575.277998782754,17490.333598539306
2023-08-01,27.12299919128418,40.3242,36.568600000000004,14063.651946084512,16876.382335301412
2023-08-02,28.742000579833984,40.134,36.568600000000004,14692.059383818536,17630.471260582242
2023-08-03,30.472999572753903,40.145,36.568600000000004,15437.837478279596,18525.40497393551
2023-08-04,28.85300064086914,39.9914,36.568600000000004,14688.08229042729,17625.698748512747
2023-08-07,30.48699951171875,40.0024,36.568600000000004,15389.816859931398,18467.780231917677
2023-08-08,31.06599998474121,40.1633,36.568600000000004,15699.0121279729,18838.81455356748
2023-08-09,39.823001861572266,40.0134,36.568600000000004,19381.792392692645,23258.150871231173
2023-08-10,37.055999755859375,40.1194,36.568600000000004,18247.47515426077,21896.970185112925
2023-08-11,35.29999923706055,40.284,36.568600000000004,17566.23607341185,21079.483288094216
2023-08-14,34.433998107910156,40.2145,36.568600000000004,17164.571559520155,20597.485871424185
2023-08-15,38.8129997253418,40.006,36.568600000000004,18946.915996853357,22736.299196224027
2023-08-16,37.78400039672851,39.9658,36.568600000000004,18489.107264118236,22186.92871694188
2023-08-17,36.82500076293945,39.911,36.568600000000004,18055.497329675298,21666.596795610356
2023-08-18,36.40999984741211,39.8415,36.568600000000004,17847.96362422815,21417.556349073777
2023-08-21,40.78200149536133,39.7245,36.568600000000004,19650.230380446486,23580.276456535783
2023-08-22,42.90800094604492,39.889,36.568600000000004,20635.907907440193,24763.08948892823
2023-08-23,36.7859992980957,39.8086,36.568600000000004,17993.20364695099,21591.84437634119
2023-08-24,31.937999725341797,39.5343,36.568600000000004,15824.853141631367,18989.82376995764
2023-08-25,34.777000427246094,39.655,36.568600000000004,17074.24435348559,20489.093224182707
2023-08-28,38.41400146484375,39.5051,36.568600000000004,18544.378850944428,22253.254621133314
2023-08-29,35.19499969482422,39.516,36.568600000000004,17191.54825626669,20629.85790752003
2023-08-30,35.992000579833984,39.516,36.568600000000004,17527.74976969328,21033.299723631935
2023-08-31,35.02899932861328,39.7903,36.568600000000004,17238.734788443304,20686.481746131965
2023-09-01,35.617000579833984,39.7391,36.568600000000004,17466.29542614671,20959.55451137605
2023-09-05,34.44900131225586,39.4977,36.568600000000004,16869.154835724366,20242.98580286924
2023-09-06,31.075000762939453,39.2527,36.568600000000004,15352.198514126352,18422.638216951626
2023-09-07,32.755001068115234,39.2856,36.568600000000004,16069.416403339526,19283.29968400743
2023-09-08,34.507999420166016,39.1467,36.568600000000004,16745.997166122583,20095.1965993471
2023-09-11,35.847999572753906,39.1247,36.568600000000004,17296.37804733803,20755.653656805633
2023-09-12,34.70100021362305,39.1979,36.568600000000004,16848.34944372041,20218.01933246449
2023-09-13,36.81700134277344,39.1906,36.568600000000004,17730.505146397234,21276.60617567668
2023-09-14,35.520999908447266,39.2674,36.568600000000004,17221.531170017974,20665.837404021568
2023-09-15,36.483001708984375,39.2381,36.568600000000004,17611.80764938918,21134.169179267017
2023-09-18,34.474998474121094,38.9602,36.568600000000004,16653.616086011756,19984.339303214107
2023-09-19,36.78200149536133,38.9931,36.568600000000004,17627.77310628116,21153.327727537395
2023-09-20,37.28400039672851,39.154,36.568600000000004,17909.358139120202,21491.22976694424
2023-09-21,39.10499954223633,39.1394,36.568600000000004,18663.605255215345,22396.326306258412
2023-09-22,39.79100036621094,38.8944,36.568600000000004,18833.080120069942,22599.696144083933
2023-09-25,44.44200134277344,38.898,36.568600000000004,20766.065177368077,24919.27821284169
2023-09-26,40.321998596191406,38.8724,36.568600000000004,19042.905503111557,22851.48660373387
2023-09-27,39.29600143432617,38.7609,36.568600000000004,18564.43090680488,22277.317088165855
2023-09-28,39.73600006103515,38.5506,36.568600000000004,18646.060090697654,22375.272108837184
2023-09-29,41.85900115966797,38.5543,36.568600000000004,19521.584567778744,23425.90148133449
2023-10-02,39.334999084472656,38.7408,36.568600000000004,18571.054216276305,22285.265059531564
2023-10-03,36.98699951171875,38.5177,36.568600000000004,17500.02419191275,21000.0290302953
2023-10-04,38.44100189208984,38.3263,36.5901,18009.256016219373,21611.107219463247
2023-10-05,36.207000732421875,38.4288,36.6023,17140.41876128955,20568.50251354746
2023-10-06,38.23099899291992,38.5406,36.6216,18022.4376037212,21626.92512446544
2023-10-09,43.952999114990234,38.6533,36.5827,20435.23107713125,24522.2772925575
2023-10-10,49.45500183105469,38.4827,36.5527,22606.124748189937,27127.349697827925
2023-10-11,46.06800079345703,38.6049,36.5058,21281.04998089944,25537.259977079328
2023-10-12,53.00199890136719,38.6394,36.4385,24159.52842928078,28991.434115136937
2023-10-13,53.98199844360352,38.6422,36.3931,24565.22435199792,29478.269222397503
2023-10-16,48.46699905395508,38.2782,36.3688,22082.34334002233,26498.81200802679
2023-10-17,48.895999908447266,38.2806,36.3297,22258.770099717396,26710.524119660873
2023-10-18,50.83300018310547,38.5503,36.4507,23211.84297353488,27854.211568241855
2023-10-19,50.172000885009766,38.609,36.5616,22975.113198657727,27570.135838389273
2023-10-20,51.11199951171875,38.6511,36.6118,23388.07627319492,28065.6915278339
2023-10-23,51.2760009765625,38.7033,36.5401,23486.639671514346,28183.967605817215
2023-10-24,49.26399993896485,38.7613,36.5569,22689.071852655063,27226.88622318608
2023-10-25,49.92399978637695,38.9091,36.579,23048.96429344068,27658.757152128816
2023-10-26,50.80899810791016,38.6171,36.5312,23242.281797392036,27890.73815687044
2023-10-27,50.53200149536133,38.4687,36.5082,23039.97285624517,27647.967427494204
2023-10-30,50.547000885009766,38.3774,36.4216,22991.435985084692,27589.72318210163
2023-10-31,48.00600051879883,38.5624,36.3659,22054.762965035417,26465.715558042495
2023-11-01,47.75699996948242,38.5451,36.2812,21941.971429915466,26330.36571589856
2023-11-02,48.56399917602539,38.2311,36.2655,22094.38138874196,26513.25766649035
2023-11-03,48.05699920654297,38.6703,36.2659,22136.224285499113,26563.469142598933
2023-11-06,44.832000732421875,38.7278,36.1705,20834.899267527315,25001.879121032776
2023-11-07,46.05699920654297,38.7206,36.0426,21336.587720615564,25603.90526473867
2023-11-08,45.777000427246094,38.484,36.0371,21092.569139169835,25311.0829670038
2023-11-09,48.12900161743164,38.4518,36.0407,22040.57143814696,26448.685725776355
2023-11-10,46.63199996948242,38.5225,36.036,21465.03023845033,25758.036286140396
2023-11-13,47.87300109863281,38.542,36.0779,21986.640798816927,26383.96895858031
2023-11-14,47.608001708984375,38.5945,36.1609,21907.62960414522,26289.155524974263
2023-11-15,47.0369987487793,38.9392,36.3171,21864.865498167637,26237.838597801165
2023-11-16,45.8489990234375,39.3939,36.2643,21617.51898031879,25941.022776382542
2023-11-17,45.06399917602539,39.3054,36.2496,21240.010897552496,25488.013077062995
2023-11-20,45.82099914550781,39.2582,36.1394,21531.31910538332,25837.58292645998
2023-11-21,44.064998626708984,39.3986,36.0496,20868.36986499619,25042.04383799543
2023-11-22,44.61600112915039,39.466,36.0453,21135.78124676055,25362.937496112663
2023-11-23,46.58000183105469,39.3352,36.0675,21891.33646341583,26269.603756098997
2023-11-24,46.65700149536133,39.27,36.0143,21887.371810866312,26264.846173039576
2023-11-27,43.98400115966797,39.358,36.0487,20813.068227580618,24975.681873096735
2023-11-28,42.77399826049805,39.6579,36.2173,20458.722685190183,24550.46722222822
2023-11-29,40.36000061035156,39.8172,36.3644,19514.846500029085,23417.815800034903
2023-11-30,42.09099960327149,39.9582,36.3752,20321.555098208948,24385.866117850735
2023-12-01,43.49599838256836,39.7235,36.3535,20799.21966068076,24959.06359281691
2023-12-04,40.104000091552734,39.6582,36.4606,19330.098418898968,23196.11810267876
2023-12-05,38.132999420166016,39.7135,36.5383,18521.63670689675,22225.9640482761
2023-12-06,39.3129997253418,39.6461,36.6618,18990.801841036075,22788.962209243287
2023-12-07,39.96799850463867,39.5433,36.6906,19218.850211491008,23062.62025378921
2023-12-08,38.597999572753906,39.496,36.6722,18618.407230764587,22342.088676917505
2023-12-11,36.11800003051758,39.601,36.7424,17619.331423551022,21143.197708261225
2023-12-12,34.702999114990234,39.6738,36.8716,17052.8414331276,20463.40971975312
2023-12-13,35.8120002746582,39.9376,36.9861,17638.191237906103,21165.829485487324
2023-12-14,34.849998474121094,39.9217,37.0245,17221.54121385012,20665.849456620144
2023-12-15,33.18899917602539,40.413,36.9913,16713.755716255124,20056.50685950615
2023-12-18,35.52199935913086,40.5122,37.0211,17763.335928264776,21316.00311391773
2023-12-19,32.56800079345703,40.5918,37.1924,16518.85482993879,19822.62579592655
2023-12-20,33.520999908447266,40.9219,37.3205,17068.373529438486,20482.048235326183
2023-12-21,34.202999114990234,41.0664,37.5516,17428.26220648604,20913.914647783247
2023-12-22,34.17399978637695,41.2846,37.5964,17507.085852123524,21008.50302254823
