country,hour,volume
PL,2022-01-01T00:00:00Z,14438.25
PL,2022-01-01T01:00:00Z,13934.85
PL,2022-01-01T02:00:00Z,13579.01
PL,2022-01-01T03:00:00Z,13396.76
PL,2022-01-01T04:00:00Z,13364.28
PL,2022-01-01T05:00:00Z,13449.13
PL,2022-01-01T06:00:00Z,13444.28
PL,2022-01-01T07:00:00Z,13527.46
PL,2022-01-01T08:00:00Z,14202.3
PL,2022-01-01T09:00:00Z,14851.48
PL,2022-01-01T10:00:00Z,15642.66
PL,2022-01-01T11:00:00Z,16235.19
PL,2022-01-01T12:00:00Z,16711.69
PL,2022-01-01T13:00:00Z,16873.76
PL,2022-01-01T14:00:00Z,17032.34
PL,2022-01-01T15:00:00Z,17715.21
PL,2022-01-01T16:00:00Z,17886.91
PL,2022-01-01T17:00:00Z,17929.08
PL,2022-01-01T18:00:00Z,17898.4
PL,2022-01-01T19:00:00Z,17593.86
PL,2022-01-01T20:00:00Z,16971.96
PL,2022-01-01T21:00:00Z,16426.2
PL,2022-01-01T22:00:00Z,15410.88
PL,2022-01-01T23:00:00Z,14479.51
PL,2022-01-02T00:00:00Z,13833.25
PL,2022-01-02T01:00:00Z,13451.21
PL,2022-01-02T02:00:00Z,13267.48
PL,2022-01-02T03:00:00Z,13325.89
PL,2022-01-02T04:00:00Z,13713.75
PL,2022-01-02T05:00:00Z,14229.83
PL,2022-01-02T06:00:00Z,14542.48
PL,2022-01-02T07:00:00Z,14959.55
PL,2022-01-02T08:00:00Z,15855.05
PL,2022-01-02T09:00:00Z,16708.59
PL,2022-01-02T10:00:00Z,17032.09
PL,2022-01-02T11:00:00Z,17414.24
PL,2022-01-02T12:00:00Z,18006.33
PL,2022-01-02T13:00:00Z,17914.13
PL,2022-01-02T14:00:00Z,18023.98
PL,2022-01-02T15:00:00Z,18626.89
PL,2022-01-02T16:00:00Z,18737.35
PL,2022-01-02T17:00:00Z,18752.55
PL,2022-01-02T18:00:00Z,18773.65
PL,2022-01-02T19:00:00Z,18377.64
PL,2022-01-02T20:00:00Z,17527.2
PL,2022-01-02T21:00:00Z,16897.31
PL,2022-01-02T22:00:00Z,15711.23
PL,2022-01-02T23:00:00Z,14917.71
PL,2022-01-03T00:00:00Z,14445.8
PL,2022-01-03T01:00:00Z,14222.64
PL,2022-01-03T02:00:00Z,14320.25
PL,2022-01-03T03:00:00Z,14814.36
PL,2022-01-03T04:00:00Z,15727.13
PL,2022-01-03T05:00:00Z,18749.4
PL,2022-01-03T06:00:00Z,20920.8
PL,2022-01-03T07:00:00Z,22134.99
PL,2022-01-03T08:00:00Z,22928.88
PL,2022-01-03T09:00:00Z,22934.63
PL,2022-01-03T10:00:00Z,23365.99
PL,2022-01-03T11:00:00Z,23608.29
PL,2022-01-03T12:00:00Z,23666.36
PL,2022-01-03T13:00:00Z,23373.79
PL,2022-01-03T14:00:00Z,23416.66
PL,2022-01-03T15:00:00Z,23971.48
PL,2022-01-03T16:00:00Z,23882.45
PL,2022-01-03T17:00:00Z,23557.64
PL,2022-01-03T18:00:00Z,23339.83
PL,2022-01-03T19:00:00Z,22852.41
PL,2022-01-03T20:00:00Z,21305.9
PL,2022-01-03T21:00:00Z,19825.14
PL,2022-01-03T22:00:00Z,18509.19
PL,2022-01-03T23:00:00Z,17594
PL,2022-01-04T00:00:00Z,16879.76
PL,2022-01-04T01:00:00Z,16612.08
PL,2022-01-04T02:00:00Z,16602.89
PL,2022-01-04T03:00:00Z,16936.01
PL,2022-01-04T04:00:00Z,17762.78
PL,2022-01-04T05:00:00Z,20157.96
PL,2022-01-04T06:00:00Z,22050.56
PL,2022-01-04T07:00:00Z,23022.83
PL,2022-01-04T08:00:00Z,23453.55
PL,2022-01-04T09:00:00Z,23659.55
PL,2022-01-04T10:00:00Z,24118.15
PL,2022-01-04T11:00:00Z,24361.34
PL,2022-01-04T12:00:00Z,24275.96
PL,2022-01-04T13:00:00Z,24024.09
PL,2022-01-04T14:00:00Z,23958.55
PL,2022-01-04T15:00:00Z,24401.81
PL,2022-01-04T16:00:00Z,24328.08
PL,2022-01-04T17:00:00Z,23992.48
PL,2022-01-04T18:00:00Z,23735.78
PL,2022-01-04T19:00:00Z,23111.93
PL,2022-01-04T20:00:00Z,21669.33
PL,2022-01-04T21:00:00Z,20228.69
PL,2022-01-04T22:00:00Z,18802.19
PL,2022-01-04T23:00:00Z,17752.39
PL,2022-01-05T00:00:00Z,17162.55
PL,2022-01-05T01:00:00Z,16786.86
PL,2022-01-05T02:00:00Z,16803.3
PL,2022-01-05T03:00:00Z,17165.55
PL,2022-01-05T04:00:00Z,17873.78
PL,2022-01-05T05:00:00Z,20242.51
PL,2022-01-05T06:00:00Z,22207.44
PL,2022-01-05T07:00:00Z,23028.44
PL,2022-01-05T08:00:00Z,23534.68
PL,2022-01-05T09:00:00Z,23727.43
PL,2022-01-05T10:00:00Z,24107.31
PL,2022-01-05T11:00:00Z,24197.48
PL,2022-01-05T12:00:00Z,24214.81
PL,2022-01-05T13:00:00Z,23969.36
PL,2022-01-05T14:00:00Z,23815.59
PL,2022-01-05T15:00:00Z,24337.56
PL,2022-01-05T16:00:00Z,24205.3
PL,2022-01-05T17:00:00Z,23696.68
PL,2022-01-05T18:00:00Z,23424.95
PL,2022-01-05T19:00:00Z,22866.23
PL,2022-01-05T20:00:00Z,21539.88
PL,2022-01-05T21:00:00Z,20089.14
PL,2022-01-05T22:00:00Z,18792.29
PL,2022-01-05T23:00:00Z,17749.54
PL,2022-01-06T00:00:00Z,16976.74
PL,2022-01-06T01:00:00Z,16561.28
PL,2022-01-06T02:00:00Z,16398.65
PL,2022-01-06T03:00:00Z,16401.45
PL,2022-01-06T04:00:00Z,16213.45
PL,2022-01-06T05:00:00Z,16250.21
PL,2022-01-06T06:00:00Z,16589.66
PL,2022-01-06T07:00:00Z,17087.25
PL,2022-01-06T08:00:00Z,18075.9
PL,2022-01-06T09:00:00Z,18798.54
PL,2022-01-06T10:00:00Z,19315.1
PL,2022-01-06T11:00:00Z,19657.84
PL,2022-01-06T12:00:00Z,19860.33
PL,2022-01-06T13:00:00Z,19875.14
PL,2022-01-06T14:00:00Z,19752.93
PL,2022-01-06T15:00:00Z,20401.75
PL,2022-01-06T16:00:00Z,20552.34
PL,2022-01-06T17:00:00Z,20465.36
PL,2022-01-06T18:00:00Z,20485.38
PL,2022-01-06T19:00:00Z,20225.54
PL,2022-01-06T20:00:00Z,19556.25
PL,2022-01-06T21:00:00Z,18883.9
PL,2022-01-06T22:00:00Z,17761.36
PL,2022-01-06T23:00:00Z,16997.31
PL,2022-01-07T00:00:00Z,16432.71
PL,2022-01-07T01:00:00Z,16185.58
PL,2022-01-07T02:00:00Z,16161.14
PL,2022-01-07T03:00:00Z,16425
PL,2022-01-07T04:00:00Z,17181.99
PL,2022-01-07T05:00:00Z,18906
PL,2022-01-07T06:00:00Z,20101.44
PL,2022-01-07T07:00:00Z,20909.46
PL,2022-01-07T08:00:00Z,21505.04
PL,2022-01-07T09:00:00Z,21345.63
PL,2022-01-07T10:00:00Z,21263.56
PL,2022-01-07T11:00:00Z,21227.68
PL,2022-01-07T12:00:00Z,21884.74
PL,2022-01-07T13:00:00Z,22107.31
PL,2022-01-07T14:00:00Z,22318.53
PL,2022-01-07T15:00:00Z,22930.2
PL,2022-01-07T16:00:00Z,23000.38
PL,2022-01-07T17:00:00Z,22791.78
PL,2022-01-07T18:00:00Z,22451.2
PL,2022-01-07T19:00:00Z,22021.69
PL,2022-01-07T20:00:00Z,20822.3
PL,2022-01-07T21:00:00Z,19960.25
PL,2022-01-07T22:00:00Z,18816.36
PL,2022-01-07T23:00:00Z,17742.66
PL,2022-01-08T00:00:00Z,17242.86
PL,2022-01-08T01:00:00Z,16879.1
PL,2022-01-08T02:00:00Z,16791.5
PL,2022-01-08T03:00:00Z,16859.63
PL,2022-01-08T04:00:00Z,17339.75
PL,2022-01-08T05:00:00Z,18151.3
PL,2022-01-08T06:00:00Z,18785.1
PL,2022-01-08T07:00:00Z,19579.2
PL,2022-01-08T08:00:00Z,20444.06
PL,2022-01-08T09:00:00Z,21138.08
PL,2022-01-08T10:00:00Z,21372.75
PL,2022-01-08T11:00:00Z,21506.76
PL,2022-01-08T12:00:00Z,21675.71
PL,2022-01-08T13:00:00Z,21486.49
PL,2022-01-08T14:00:00Z,21475.79
PL,2022-01-08T15:00:00Z,22045.46
PL,2022-01-08T16:00:00Z,22051.3
PL,2022-01-08T17:00:00Z,21857.01
PL,2022-01-08T18:00:00Z,21552.44
PL,2022-01-08T19:00:00Z,21135.53
PL,2022-01-08T20:00:00Z,20230.06
PL,2022-01-08T21:00:00Z,19224.25
PL,2022-01-08T22:00:00Z,18045.71
PL,2022-01-08T23:00:00Z,17077.66
PL,2022-01-09T00:00:00Z,16344.49
PL,2022-01-09T01:00:00Z,15912.91
PL,2022-01-09T02:00:00Z,15681.06
PL,2022-01-09T03:00:00Z,15813.36
PL,2022-01-09T04:00:00Z,16036.64
PL,2022-01-09T05:00:00Z,16484.3
PL,2022-01-09T06:00:00Z,16835.43
PL,2022-01-09T07:00:00Z,17299.49
PL,2022-01-09T08:00:00Z,17983.45
PL,2022-01-09T09:00:00Z,18426.81
PL,2022-01-09T10:00:00Z,18351.74
PL,2022-01-09T11:00:00Z,18560.66
PL,2022-01-09T12:00:00Z,19110.69
PL,2022-01-09T13:00:00Z,19472.2
PL,2022-01-09T14:00:00Z,19621.31
PL,2022-01-09T15:00:00Z,20519.41
PL,2022-01-09T16:00:00Z,20862.88
PL,2022-01-09T17:00:00Z,20844.81
PL,2022-01-09T18:00:00Z,20951.91
PL,2022-01-09T19:00:00Z,20552.36
PL,2022-01-09T20:00:00Z,19667.83
PL,2022-01-09T21:00:00Z,18919.09
PL,2022-01-09T22:00:00Z,17734.01
PL,2022-01-09T23:00:00Z,17083.9
PL,2022-01-10T00:00:00Z,16764.46
PL,2022-01-10T01:00:00Z,16569.05
PL,2022-01-10T02:00:00Z,16596.94
PL,2022-01-10T03:00:00Z,17013.53
PL,2022-01-10T04:00:00Z,18254.88
PL,2022-01-10T05:00:00Z,21426.01
PL,2022-01-10T06:00:00Z,23775.1
PL,2022-01-10T07:00:00Z,24862.96
PL,2022-01-10T08:00:00Z,25265.38
PL,2022-01-10T09:00:00Z,25115.9
PL,2022-01-10T10:00:00Z,25330.98
PL,2022-01-10T11:00:00Z,25350.88
PL,2022-01-10T12:00:00Z,25601.83
PL,2022-01-10T13:00:00Z,25658.44
PL,2022-01-10T14:00:00Z,25607.66
PL,2022-01-10T15:00:00Z,26060.66
PL,2022-01-10T16:00:00Z,26077.84
PL,2022-01-10T17:00:00Z,25775.93
PL,2022-01-10T18:00:00Z,25572.78
PL,2022-01-10T19:00:00Z,25000.95
PL,2022-01-10T20:00:00Z,23569.6
PL,2022-01-10T21:00:00Z,22124.83
PL,2022-01-10T22:00:00Z,20728.48
PL,2022-01-10T23:00:00Z,19611.75
PL,2022-01-11T00:00:00Z,19217.95
PL,2022-01-11T01:00:00Z,19021.9
PL,2022-01-11T02:00:00Z,18956.23
PL,2022-01-11T03:00:00Z,19357.05
PL,2022-01-11T04:00:00Z,20256.79
PL,2022-01-11T05:00:00Z,23058.13
PL,2022-01-11T06:00:00Z,25135.4
PL,2022-01-11T07:00:00Z,25808.55
PL,2022-01-11T08:00:00Z,26075.11
PL,2022-01-11T09:00:00Z,25762.79
PL,2022-01-11T10:00:00Z,25851.93
PL,2022-01-11T11:00:00Z,25869.71
PL,2022-01-11T12:00:00Z,25903.63
PL,2022-01-11T13:00:00Z,25717.28
PL,2022-01-11T14:00:00Z,25698.61
PL,2022-01-11T15:00:00Z,26333.91
PL,2022-01-11T16:00:00Z,26376.23
PL,2022-01-11T17:00:00Z,26035.28
PL,2022-01-11T18:00:00Z,25911.99
PL,2022-01-11T19:00:00Z,25398.43
PL,2022-01-11T20:00:00Z,23889.96
PL,2022-01-11T21:00:00Z,22446.15
PL,2022-01-11T22:00:00Z,21031.3
PL,2022-01-11T23:00:00Z,19947.59
PL,2022-01-12T00:00:00Z,19415.55
PL,2022-01-12T01:00:00Z,19110.5
PL,2022-01-12T02:00:00Z,19177.18
PL,2022-01-12T03:00:00Z,19436.66
PL,2022-01-12T04:00:00Z,20286.73
PL,2022-01-12T05:00:00Z,23115.31
PL,2022-01-12T06:00:00Z,25064.46
PL,2022-01-12T07:00:00Z,25790.3
PL,2022-01-12T08:00:00Z,26068.96
PL,2022-01-12T09:00:00Z,25847.43
PL,2022-01-12T10:00:00Z,25974.93
PL,2022-01-12T11:00:00Z,26041.74
PL,2022-01-12T12:00:00Z,26148.51
PL,2022-01-12T13:00:00Z,25997.94
PL,2022-01-12T14:00:00Z,25886.5
PL,2022-01-12T15:00:00Z,26379.45
PL,2022-01-12T16:00:00Z,26426.69
PL,2022-01-12T17:00:00Z,26034.14
PL,2022-01-12T18:00:00Z,25897.61
PL,2022-01-12T19:00:00Z,25190.51
PL,2022-01-12T20:00:00Z,23629.34
PL,2022-01-12T21:00:00Z,22070.16
PL,2022-01-12T22:00:00Z,20595.89
PL,2022-01-12T23:00:00Z,19522.4
PL,2022-01-13T00:00:00Z,18956.45
PL,2022-01-13T01:00:00Z,18504.65
PL,2022-01-13T02:00:00Z,18538.41
PL,2022-01-13T03:00:00Z,18834.48
PL,2022-01-13T04:00:00Z,19707.88
PL,2022-01-13T05:00:00Z,22367.23
PL,2022-01-13T06:00:00Z,24377.53
PL,2022-01-13T07:00:00Z,25144.01
PL,2022-01-13T08:00:00Z,25505.68
PL,2022-01-13T09:00:00Z,25399.14
PL,2022-01-13T10:00:00Z,25798.4
PL,2022-01-13T11:00:00Z,25862.04
PL,2022-01-13T12:00:00Z,25981.61
PL,2022-01-13T13:00:00Z,25504.45
PL,2022-01-13T14:00:00Z,25342.98
PL,2022-01-13T15:00:00Z,25749.88
PL,2022-01-13T16:00:00Z,25674.19
PL,2022-01-13T17:00:00Z,25203.71
PL,2022-01-13T18:00:00Z,25007.45
PL,2022-01-13T19:00:00Z,24344.29
PL,2022-01-13T20:00:00Z,22806.08
PL,2022-01-13T21:00:00Z,21317.13
PL,2022-01-13T22:00:00Z,20022.78
PL,2022-01-13T23:00:00Z,19024.48
PL,2022-01-14T00:00:00Z,18410.66
PL,2022-01-14T01:00:00Z,18028.45
PL,2022-01-14T02:00:00Z,17955.66
PL,2022-01-14T03:00:00Z,18261.96
PL,2022-01-14T04:00:00Z,19108.53
PL,2022-01-14T05:00:00Z,21797.63
PL,2022-01-14T06:00:00Z,23805.38
PL,2022-01-14T07:00:00Z,24719.89
PL,2022-01-14T08:00:00Z,25180.83
PL,2022-01-14T09:00:00Z,25134.25
PL,2022-01-14T10:00:00Z,25513.19
PL,2022-01-14T11:00:00Z,25604.86
PL,2022-01-14T12:00:00Z,25638.61
PL,2022-01-14T13:00:00Z,25065.19
PL,2022-01-14T14:00:00Z,24739.91
PL,2022-01-14T15:00:00Z,25219.8
PL,2022-01-14T16:00:00Z,25213.28
PL,2022-01-14T17:00:00Z,24848.71
PL,2022-01-14T18:00:00Z,24675.73
PL,2022-01-14T19:00:00Z,24093.81
PL,2022-01-14T20:00:00Z,22588.6
PL,2022-01-14T21:00:00Z,21186.19
PL,2022-01-14T22:00:00Z,19919.08
PL,2022-01-14T23:00:00Z,18910.45
PL,2022-01-15T00:00:00Z,18231.31
PL,2022-01-15T01:00:00Z,17853.89
PL,2022-01-15T02:00:00Z,17781.9
PL,2022-01-15T03:00:00Z,17762.36
PL,2022-01-15T04:00:00Z,18040.5
PL,2022-01-15T05:00:00Z,19142.98
PL,2022-01-15T06:00:00Z,19989.41
PL,2022-01-15T07:00:00Z,20751.48
PL,2022-01-15T08:00:00Z,21391.64
PL,2022-01-15T09:00:00Z,21710.98
PL,2022-01-15T10:00:00Z,21778.26
PL,2022-01-15T11:00:00Z,21716.13
PL,2022-01-15T12:00:00Z,21781.13
PL,2022-01-15T13:00:00Z,21572.45
PL,2022-01-15T14:00:00Z,21702.39
PL,2022-01-15T15:00:00Z,22465.51
PL,2022-01-15T16:00:00Z,22635.3
PL,2022-01-15T17:00:00Z,22492.58
PL,2022-01-15T18:00:00Z,22251.65
PL,2022-01-15T19:00:00Z,21645.49
PL,2022-01-15T20:00:00Z,20586.65
PL,2022-01-15T21:00:00Z,19553.79
PL,2022-01-15T22:00:00Z,18446.24
PL,2022-01-15T23:00:00Z,17305.56
PL,2022-01-16T00:00:00Z,16688.11
PL,2022-01-16T01:00:00Z,16256.61
PL,2022-01-16T02:00:00Z,16145.91
PL,2022-01-16T03:00:00Z,16129.83
PL,2022-01-16T04:00:00Z,16368.33
PL,2022-01-16T05:00:00Z,16821.54
PL,2022-01-16T06:00:00Z,17139.26
PL,2022-01-16T07:00:00Z,17722.23
PL,2022-01-16T08:00:00Z,18480.59
PL,2022-01-16T09:00:00Z,18856.9
PL,2022-01-16T10:00:00Z,19179.19
PL,2022-01-16T11:00:00Z,19484.9
PL,2022-01-16T12:00:00Z,19755.51
PL,2022-01-16T13:00:00Z,19652.41
PL,2022-01-16T14:00:00Z,19637.06
PL,2022-01-16T15:00:00Z,20181.91
PL,2022-01-16T16:00:00Z,20604.89
PL,2022-01-16T17:00:00Z,20589.01
PL,2022-01-16T18:00:00Z,20640.45
PL,2022-01-16T19:00:00Z,20106.54
PL,2022-01-16T20:00:00Z,19233.15
PL,2022-01-16T21:00:00Z,18586.38
PL,2022-01-16T22:00:00Z,17579.78
PL,2022-01-16T23:00:00Z,16767.36
PL,2022-01-17T00:00:00Z,16271.36
PL,2022-01-17T01:00:00Z,16080.68
PL,2022-01-17T02:00:00Z,16105.04
PL,2022-01-17T03:00:00Z,16490.14
PL,2022-01-17T04:00:00Z,17714.13
PL,2022-01-17T05:00:00Z,20911.64
PL,2022-01-17T06:00:00Z,22946.55
PL,2022-01-17T07:00:00Z,24305.56
PL,2022-01-17T08:00:00Z,24917.43
PL,2022-01-17T09:00:00Z,24963.69
PL,2022-01-17T10:00:00Z,25190.83
PL,2022-01-17T11:00:00Z,25205.35
PL,2022-01-17T12:00:00Z,25259.18
PL,2022-01-17T13:00:00Z,24959.31
PL,2022-01-17T14:00:00Z,24698.96
PL,2022-01-17T15:00:00Z,25194.36
PL,2022-01-17T16:00:00Z,25434.84
PL,2022-01-17T17:00:00Z,25070.74
PL,2022-01-17T18:00:00Z,25026.04
PL,2022-01-17T19:00:00Z,24421.13
PL,2022-01-17T20:00:00Z,22938.36
PL,2022-01-17T21:00:00Z,21378.05
PL,2022-01-17T22:00:00Z,20149.44
PL,2022-01-17T23:00:00Z,19150.51
PL,2022-01-18T00:00:00Z,18590.33
PL,2022-01-18T01:00:00Z,18218.01
PL,2022-01-18T02:00:00Z,18234.4
PL,2022-01-18T03:00:00Z,18523.56
PL,2022-01-18T04:00:00Z,19383.95
PL,2022-01-18T05:00:00Z,22139.56
PL,2022-01-18T06:00:00Z,24112.13
PL,2022-01-18T07:00:00Z,24927.86
PL,2022-01-18T08:00:00Z,25159.81
PL,2022-01-18T09:00:00Z,25023.04
PL,2022-01-18T10:00:00Z,25153.51
PL,2022-01-18T11:00:00Z,25158.44
PL,2022-01-18T12:00:00Z,25231.6
PL,2022-01-18T13:00:00Z,25052.81
PL,2022-01-18T14:00:00Z,25082.68
PL,2022-01-18T15:00:00Z,25591.89
PL,2022-01-18T16:00:00Z,25849.05
PL,2022-01-18T17:00:00Z,25538.56
PL,2022-01-18T18:00:00Z,25409.25
PL,2022-01-18T19:00:00Z,24818
PL,2022-01-18T20:00:00Z,23204.46
PL,2022-01-18T21:00:00Z,21820.6
PL,2022-01-18T22:00:00Z,20519.59
PL,2022-01-18T23:00:00Z,19533.28
PL,2022-01-19T00:00:00Z,18801.64
PL,2022-01-19T01:00:00Z,18390.21
PL,2022-01-19T02:00:00Z,18435.81
PL,2022-01-19T03:00:00Z,18861.59
PL,2022-01-19T04:00:00Z,19706.26
PL,2022-01-19T05:00:00Z,22208.96
PL,2022-01-19T06:00:00Z,24194.79
PL,2022-01-19T07:00:00Z,24954.05
PL,2022-01-19T08:00:00Z,25316.58
PL,2022-01-19T09:00:00Z,25068.83
PL,2022-01-19T10:00:00Z,25017.79
PL,2022-01-19T11:00:00Z,24873.16
PL,2022-01-19T12:00:00Z,24837.88
PL,2022-01-19T13:00:00Z,24696.01
PL,2022-01-19T14:00:00Z,24752.5
PL,2022-01-19T15:00:00Z,25273.28
PL,2022-01-19T16:00:00Z,25440.18
PL,2022-01-19T17:00:00Z,25132.46
PL,2022-01-19T18:00:00Z,24966.35
PL,2022-01-19T19:00:00Z,24494.9
PL,2022-01-19T20:00:00Z,22947.19
PL,2022-01-19T21:00:00Z,21638.9
PL,2022-01-19T22:00:00Z,20237.16
PL,2022-01-19T23:00:00Z,19250.1
PL,2022-01-20T00:00:00Z,18523.9
PL,2022-01-20T01:00:00Z,18109.86
PL,2022-01-20T02:00:00Z,18142.49
PL,2022-01-20T03:00:00Z,18418.93
PL,2022-01-20T04:00:00Z,19283.34
PL,2022-01-20T05:00:00Z,21911.66
PL,2022-01-20T06:00:00Z,23813.61
PL,2022-01-20T07:00:00Z,24704
PL,2022-01-20T08:00:00Z,25017.36
PL,2022-01-20T09:00:00Z,24862.25
PL,2022-01-20T10:00:00Z,25333.09
PL,2022-01-20T11:00:00Z,25413.25
PL,2022-01-20T12:00:00Z,25559.15
PL,2022-01-20T13:00:00Z,25443.58
PL,2022-01-20T14:00:00Z,25057.18
PL,2022-01-20T15:00:00Z,25456.21
PL,2022-01-20T16:00:00Z,25778.19
PL,2022-01-20T17:00:00Z,25462.06
PL,2022-01-20T18:00:00Z,25273.98
PL,2022-01-20T19:00:00Z,24719.23
PL,2022-01-20T20:00:00Z,23256.46
PL,2022-01-20T21:00:00Z,21680.94
PL,2022-01-20T22:00:00Z,20395.71
PL,2022-01-20T23:00:00Z,19486.68
PL,2022-01-21T00:00:00Z,18893.99
PL,2022-01-21T01:00:00Z,18551.2
PL,2022-01-21T02:00:00Z,18580.1
PL,2022-01-21T03:00:00Z,18851.93
PL,2022-01-21T04:00:00Z,19777.89
PL,2022-01-21T05:00:00Z,22312.24
PL,2022-01-21T06:00:00Z,24187.94
PL,2022-01-21T07:00:00Z,25037.21
PL,2022-01-21T08:00:00Z,25435.5
PL,2022-01-21T09:00:00Z,25439.7
PL,2022-01-21T10:00:00Z,25661.73
PL,2022-01-21T11:00:00Z,25706.01
PL,2022-01-21T12:00:00Z,25754.21
PL,2022-01-21T13:00:00Z,25299.9
PL,2022-01-21T14:00:00Z,25112.89
PL,2022-01-21T15:00:00Z,25516.35
PL,2022-01-21T16:00:00Z,25722.43
PL,2022-01-21T17:00:00Z,25233.74
PL,2022-01-21T18:00:00Z,25153.93
PL,2022-01-21T19:00:00Z,24531.08
PL,2022-01-21T20:00:00Z,22996.23
PL,2022-01-21T21:00:00Z,21680.35
PL,2022-01-21T22:00:00Z,20562.04
PL,2022-01-21T23:00:00Z,19509.93
PL,2022-01-22T00:00:00Z,18899.76
PL,2022-01-22T01:00:00Z,18367.04
PL,2022-01-22T02:00:00Z,18193.08
PL,2022-01-22T03:00:00Z,18348.83
PL,2022-01-22T04:00:00Z,18521.14
PL,2022-01-22T05:00:00Z,19509.71
PL,2022-01-22T06:00:00Z,20336.36
PL,2022-01-22T07:00:00Z,21612.86
PL,2022-01-22T08:00:00Z,22673.6
PL,2022-01-22T09:00:00Z,23285.06
PL,2022-01-22T10:00:00Z,23313.88
PL,2022-01-22T11:00:00Z,23142.43
PL,2022-01-22T12:00:00Z,22959.28
PL,2022-01-22T13:00:00Z,22512.19
PL,2022-01-22T14:00:00Z,22047.38
PL,2022-01-22T15:00:00Z,22403.78
PL,2022-01-22T16:00:00Z,22817.33
PL,2022-01-22T17:00:00Z,22639.83
PL,2022-01-22T18:00:00Z,22429.84
PL,2022-01-22T19:00:00Z,21871.76
PL,2022-01-22T20:00:00Z,20706.34
PL,2022-01-22T21:00:00Z,19581.59
PL,2022-01-22T22:00:00Z,18498.78
PL,2022-01-22T23:00:00Z,17415.15
PL,2022-01-23T00:00:00Z,16898.95
PL,2022-01-23T01:00:00Z,16507.98
PL,2022-01-23T02:00:00Z,16307.18
PL,2022-01-23T03:00:00Z,16515.04
PL,2022-01-23T04:00:00Z,16619.26
PL,2022-01-23T05:00:00Z,17015.5
PL,2022-01-23T06:00:00Z,17261.9
PL,2022-01-23T07:00:00Z,18160.05
PL,2022-01-23T08:00:00Z,19182
PL,2022-01-23T09:00:00Z,19876.34
PL,2022-01-23T10:00:00Z,20282.46
PL,2022-01-23T11:00:00Z,20499.34
PL,2022-01-23T12:00:00Z,20563.74
PL,2022-01-23T13:00:00Z,20321.89
PL,2022-01-23T14:00:00Z,19968.05
PL,2022-01-23T15:00:00Z,20382.85
PL,2022-01-23T16:00:00Z,21119.99
PL,2022-01-23T17:00:00Z,21164.39
PL,2022-01-23T18:00:00Z,21196.19
PL,2022-01-23T19:00:00Z,20879.53
PL,2022-01-23T20:00:00Z,20033.33
PL,2022-01-23T21:00:00Z,19420.83
PL,2022-01-23T22:00:00Z,18444.11
PL,2022-01-23T23:00:00Z,17592.01
PL,2022-01-24T00:00:00Z,17121.38
PL,2022-01-24T01:00:00Z,16952.35
PL,2022-01-24T02:00:00Z,16986.2
PL,2022-01-24T03:00:00Z,17499.83
PL,2022-01-24T04:00:00Z,18617.75
PL,2022-01-24T05:00:00Z,21641.38
PL,2022-01-24T06:00:00Z,23850.15
PL,2022-01-24T07:00:00Z,24988.36
PL,2022-01-24T08:00:00Z,25606.8
PL,2022-01-24T09:00:00Z,25601.75
PL,2022-01-24T10:00:00Z,25880.04
PL,2022-01-24T11:00:00Z,25783.01
PL,2022-01-24T12:00:00Z,25803.94
PL,2022-01-24T13:00:00Z,25514.43
PL,2022-01-24T14:00:00Z,25327.29
PL,2022-01-24T15:00:00Z,25567.71
PL,2022-01-24T16:00:00Z,25787.25
PL,2022-01-24T17:00:00Z,25419.95
PL,2022-01-24T18:00:00Z,25241.76
PL,2022-01-24T19:00:00Z,24589.18
PL,2022-01-24T20:00:00Z,23087.84
PL,2022-01-24T21:00:00Z,21628.64
PL,2022-01-24T22:00:00Z,20331.11
PL,2022-01-24T23:00:00Z,19306.04
PL,2022-01-25T00:00:00Z,18764.23
PL,2022-01-25T01:00:00Z,18394.53
PL,2022-01-25T02:00:00Z,18457.29
PL,2022-01-25T03:00:00Z,18789.73
PL,2022-01-25T04:00:00Z,19667.56
PL,2022-01-25T05:00:00Z,22132.95
PL,2022-01-25T06:00:00Z,23877.2
PL,2022-01-25T07:00:00Z,24938.81
PL,2022-01-25T08:00:00Z,25403.24
PL,2022-01-25T09:00:00Z,25395.96
PL,2022-01-25T10:00:00Z,25765.89
PL,2022-01-25T11:00:00Z,25844.28
PL,2022-01-25T12:00:00Z,25907.4
PL,2022-01-25T13:00:00Z,25480.28
PL,2022-01-25T14:00:00Z,25194.2
PL,2022-01-25T15:00:00Z,25401.6
PL,2022-01-25T16:00:00Z,25645.13
PL,2022-01-25T17:00:00Z,25303.84
PL,2022-01-25T18:00:00Z,25183.36
PL,2022-01-25T19:00:00Z,24556.34
PL,2022-01-25T20:00:00Z,23076.46
PL,2022-01-25T21:00:00Z,21625.66
PL,2022-01-25T22:00:00Z,20268.79
PL,2022-01-25T23:00:00Z,19185.93
PL,2022-01-26T00:00:00Z,18596.19
PL,2022-01-26T01:00:00Z,18227.44
PL,2022-01-26T02:00:00Z,18270.99
PL,2022-01-26T03:00:00Z,18755.99
PL,2022-01-26T04:00:00Z,19637.83
PL,2022-01-26T05:00:00Z,21841.65
PL,2022-01-26T06:00:00Z,23670.61
PL,2022-01-26T07:00:00Z,24772.91
