country,tech,date,price_res,price_base,cap_factor
HU,Solar,2022-03-11T00:00:00Z,297.1004892437731,301.73,0.9846567767334142
HU,Solar,2022-03-12T00:00:00Z,257.4691082652591,262.81125,0.9796730857802286
HU,Solar,2022-03-13T00:00:00Z,234.9755593532301,270.705,0.8680133701011438
HU,Solar,2022-03-14T00:00:00Z,278.7851938779586,303.88208333333336,0.9174124081943799
HU,Solar,2022-03-15T00:00:00Z,312.0775429435549,304.53249999999997,1.0247758217712557
HU,Solar,2022-03-16T00:00:00Z,277.4507383795496,272.99083333333334,1.0163371970837223
HU,Solar,2022-03-17T00:00:00Z,258.37251848368743,249.59291666666667,1.0351756850085052
HU,Solar,2022-03-18T00:00:00Z,223.05758273157184,233.97625,0.9533342923975056
HU,Solar,2022-03-19T00:00:00Z,207.51910626534183,232.09625,0.8941079671271803
HU,Solar,2022-03-20T00:00:00Z,39.604386292978504,131.38791666666665,0.3014309633469225
HU,Solar,2022-03-21T00:00:00Z,215.10407594373203,227.0725,0.9472924988439024
HU,Solar,2022-03-22T00:00:00Z,212.69061046547802,236.27041666666668,0.900199921201073
HU,Solar,2022-03-23T00:00:00Z,210.27550045751047,236.91125,0.8875707694654031
HU,Solar,2022-03-24T00:00:00Z,215.00292708340245,242.23041666666666,0.8875967355465025
HU,Solar,2022-03-25T00:00:00Z,211.60630671022884,246.865,0.8571741911985451
HU,Solar,2022-03-26T00:00:00Z,155.91340312287414,204.5075,0.7623847688856112
HU,Solar,2022-03-27T00:00:00Z,152.40459241417494,201.99,0.754515532522278
HU,Solar,2022-03-28T00:00:00Z,202.61146410078956,227.25833333333333,0.8915469066808972
HU,Solar,2022-03-29T00:00:00Z,258.3012579916585,253.81666666666666,1.0176686243022857
HU,Solar,2022-03-30T00:00:00Z,298.94028859922093,268.65291666666667,1.11273792337097
HU,Solar,2022-03-31T00:00:00Z,240.1601795272464,209.65541666666667,1.1454995217656578
HU,Solar,2022-04-01T00:00:00Z,187.4041245389789,172.22,1.0881670220588717
HU,Solar,2022-04-02T00:00:00Z,158.1909287107656,170.92875,0.925478766508066
HU,Solar,2022-04-03T00:00:00Z,144.5821560798283,160.65,0.8999822974156757
HU,Solar,2022-04-04T00:00:00Z,265.24776415884406,230.03541666666666,1.153073591894773
HU,Solar,2022-04-05T00:00:00Z,242.069195808343,218.53083333333333,1.1077118597681166
HU,Solar,2022-04-06T00:00:00Z,163.36933140692167,169.79416666666665,0.9621610365899202
HU,Solar,2022-04-07T00:00:00Z,159.07060308201096,169.26125,0.9397933849715217
HU,Solar,2022-04-08T00:00:00Z,153.78838265662714,164.14916666666667,0.9368818969938549
HU,Solar,2022-04-09T00:00:00Z,125.48824880010716,128.80208333333334,0.974271887166218
HU,Solar,2022-04-10T00:00:00Z,29.515096819209433,99.3625,0.2970446276936413
HU,Solar,2022-04-11T00:00:00Z,210.4185161326807,228.4425,0.9211005663686954
HU,Solar,2022-04-12T00:00:00Z,180.07717221894225,201.48291666666665,0.8937590104319462
HU,Solar,2022-04-13T00:00:00Z,212.1776816265424,228.38041666666666,0.9290537460408744
HU,Solar,2022-04-14T00:00:00Z,213.95228819311856,226.66416666666666,0.9439175646486626
HU,Solar,2022-04-15T00:00:00Z,179.59486642133967,191.59875,0.9373488418966182
HU,Solar,2022-04-16T00:00:00Z,129.06614293652893,159.40125,0.809693417940756
HU,Solar,2022-04-17T00:00:00Z,47.5453454086718,99.85708333333334,0.4761339288266661
HU,Solar,2022-04-18T00:00:00Z,84.48470513453285,140.36375,0.6018983187221262
HU,Solar,2022-04-19T00:00:00Z,251.97606630182113,244.47666666666666,1.030675318579092
HU,Solar,2022-04-20T00:00:00Z,250.03311779731388,240.595,1.0392282374833803
HU,Solar,2022-04-21T00:00:00Z,202.22382313705705,210.32375,0.9614882919168999
HU,Solar,2022-04-22T00:00:00Z,215.78050698425895,199.68833333333333,1.0805864488040144
HU,Solar,2022-04-23T00:00:00Z,154.31733451003447,148.24125,1.0409878121645255
HU,Solar,2022-04-24T00:00:00Z,84.58796508942561,131.735,0.6421069957826363
HU,Solar,2022-04-25T00:00:00Z,217.87899186433683,225.95125000000002,0.964274337337531
HU,Solar,2022-04-26T00:00:00Z,236.22384495751248,239.795,0.985107466617371
HU,Solar,2022-04-27T00:00:00Z,219.86276109169893,223.76916666666668,0.9825426995454345
HU,Solar,2022-04-28T00:00:00Z,218.01528259388883,229.845,0.9485317609427607
HU,Solar,2022-04-29T00:00:00Z,222.94588885259384,227.38625,0.9804721651049431
HU,Solar,2022-04-30T00:00:00Z,186.0125413343662,201.83375,0.9216126704991915
HU,Solar,2022-05-01T00:00:00Z,168.12341025379203,194.7675,0.8632005352730411
HU,Solar,2022-05-02T00:00:00Z,205.02704273295643,217.36666666666667,0.943231296118493
HU,Solar,2022-05-03T00:00:00Z,210.88842340467153,220.01,0.9585401727406552
HU,Solar,2022-05-04T00:00:00Z,225.49058993246038,234.34875,0.9622009502182555
HU,Solar,2022-05-05T00:00:00Z,231.21963869530657,236.6575,0.9770222312637739
HU,Solar,2022-05-06T00:00:00Z,210.76276945404408,225.67708333333334,0.9339130333527916
HU,Solar,2022-05-07T00:00:00Z,185.0391575741005,199.73416666666665,0.9264271639759539
HU,Solar,2022-05-08T00:00:00Z,128.67746913370374,174.25416666666666,0.7384470144685421
HU,Solar,2022-05-09T00:00:00Z,211.5597036627945,239.40583333333333,0.8836865030278203
HU,Solar,2022-05-10T00:00:00Z,188.42807663481483,211.02958333333333,0.8928988706629908
HU,Solar,2022-05-11T00:00:00Z,238.3556793992905,266.66291666666666,0.8938463674618818
HU,Solar,2022-05-12T00:00:00Z,194.1553188144901,218.56,0.8883387573869422
HU,Solar,2022-05-13T00:00:00Z,180.04613467657418,194.18125,0.9272065901140001
HU,Solar,2022-05-14T00:00:00Z,127.75507031493703,176.53791666666666,0.7236692985120026
HU,Solar,2022-05-15T00:00:00Z,85.01524995487223,154.53041666666667,0.5501522081458973
HU,Solar,2022-05-16T00:00:00Z,223.6550458376991,239.36625,0.9343633274853873
HU,Solar,2022-05-17T00:00:00Z,238.69349538744643,234.70583333333332,1.0169900423755116
HU,Solar,2022-05-18T00:00:00Z,192.70871262916748,206.44916666666666,0.9334438871352552
HU,Solar,2022-05-19T00:00:00Z,199.9623275911821,211.85541666666666,0.943862237451322
HU,Solar,2022-05-20T00:00:00Z,206.30003168927,208.03041666666667,0.9916820578205672
HU,Solar,2022-05-21T00:00:00Z,66.99892211666605,140.42875,0.4771026026840376
HU,Solar,2022-05-22T00:00:00Z,133.8780854241787,165.81666666666666,0.8073861820736478
HU,Solar,2022-05-23T00:00:00Z,207.0653858125809,207.87083333333334,0.9961252499552891
HU,Solar,2022-05-24T00:00:00Z,216.05382326809809,204.62083333333334,1.0558740268452531
HU,Solar,2022-05-25T00:00:00Z,192.19468170986414,188.0025,1.0222985423590865
HU,Solar,2022-05-26T00:00:00Z,200.52029514115588,197.29958333333335,1.0163239665964283
HU,Solar,2022-05-27T00:00:00Z,209.3060653467697,203.59791666666666,1.0280363805954287
HU,Solar,2022-05-28T00:00:00Z,169.22576943093452,171.4525,0.9870125511785162
HU,Solar,2022-05-29T00:00:00Z,137.58688224110205,160.48541666666668,0.857317039135552
HU,Solar,2022-05-30T00:00:00Z,225.08180338903568,225.60916666666665,0.9976624917975512
HU,Solar,2022-05-31T00:00:00Z,215.40058920947175,221.55541666666667,0.9722199188365819
HU,Solar,2022-06-01T00:00:00Z,221.03702614244895,226.05166666666668,0.9778163965868376
HU,Solar,2022-06-02T00:00:00Z,184.92128644221523,194.15125,0.9524599323579696
HU,Solar,2022-06-03T00:00:00Z,180.47026291765903,198.50875,0.9091300152646119
HU,Solar,2022-06-04T00:00:00Z,176.64624436055334,180.87333333333333,0.9766295622749991
HU,Solar,2022-06-05T00:00:00Z,129.83490181966332,141.91541666666666,0.9148752466028531
HU,Solar,2022-06-06T00:00:00Z,181.3081764758599,183.58583333333334,0.987593504269265
HU,Solar,2022-06-07T00:00:00Z,223.2885702886435,230.99208333333334,0.9666503157444869
HU,Solar,2022-06-08T00:00:00Z,245.9430375219351,224.7075,1.0945030206910544
HU,Solar,2022-06-09T00:00:00Z,216.61409987520688,204.09083333333334,1.0613612396859577
HU,Solar,2022-06-10T00:00:00Z,185.79924178334986,191.7225,0.9691050439220742
HU,Solar,2022-06-11T00:00:00Z,115.08178520310666,152.31,0.7555760304845819
HU,Solar,2022-06-12T00:00:00Z,59.618331960145056,118.07333333333334,0.504926305348188
HU,Solar,2022-06-13T00:00:00Z,184.26787440785338,192.51541666666665,0.957159055614265
HU,Solar,2022-06-14T00:00:00Z,204.08557676042173,209.17208333333332,0.9756826700205218
HU,Solar,2022-06-15T00:00:00Z,218.76235031271992,225.54583333333332,0.9699241483632813
HU,Solar,2022-06-16T00:00:00Z,216.76378838654952,236.065,0.9182377242986022
HU,Solar,2022-06-17T00:00:00Z,242.64548260191788,256.84458333333333,0.9447171493860634
HU,Solar,2022-06-18T00:00:00Z,157.5647236928183,200.75333333333333,0.7848672850238351
HU,Solar,2022-06-19T00:00:00Z,97.47084149306225,169.09708333333333,0.5764194128701939
HU,Solar,2022-06-20T00:00:00Z,301.7711932790768,286.05541666666664,1.0549396225232937
HU,Solar,2022-06-21T00:00:00Z,272.09014089484293,298.8616666666667,0.9104216808049753
HU,Solar,2022-06-22T00:00:00Z,327.2833946385909,332.45375,0.984447895800817
HU,Solar,2022-06-23T00:00:00Z,298.23203129383387,302.25,0.9867064724361749
HU,Solar,2022-06-24T00:00:00Z,274.83472676879694,276.68416666666667,0.9933157002796701
HU,Solar,2022-06-25T00:00:00Z,234.0379308354865,254.42916666666667,0.9198549596403183
HU,Solar,2022-06-26T00:00:00Z,198.78189481391112,245.06916666666666,0.8111256814460317
HU,Solar,2022-06-27T00:00:00Z,333.6292260937574,333.88416666666666,0.9992364400640663
HU,Solar,2022-06-28T00:00:00Z,385.550291029199,365.56458333333336,1.0546707985593944
HU,Solar,2022-06-29T00:00:00Z,340.91052636509977,328.72791666666666,1.037059857349403
HU,Solar,2022-06-30T00:00:00Z,355.04337987309947,350.9870833333333,1.0115568256849894
HU,Solar,2022-07-01T00:00:00Z,374.1832429073012,357.12458333333336,1.0477666908694594
HU,Solar,2022-07-02T00:00:00Z,176.12323715686873,236.405,0.7450063964673705
HU,Solar,2022-07-03T00:00:00Z,172.99212556420883,225.3575,0.7676342059359411
HU,Solar,2022-07-04T00:00:00Z,426.6311208694772,392.8,1.0861281081198502
HU,Solar,2022-07-05T00:00:00Z,355.25265535835683,359.955,0.9869362985883148
HU,Solar,2022-07-06T00:00:00Z,367.3349062683346,357.9320833333333,1.0262698522228997
HU,Solar,2022-07-07T00:00:00Z,399.96082324229997,369.0808333333333,1.0836672813109143
HU,Solar,2022-07-08T00:00:00Z,257.34699806990767,296.28541666666666,0.8685780115848013
HU,Solar,2022-07-09T00:00:00Z,125.6467579805441,149.30583333333334,0.8415395110519956
HU,Solar,2022-07-10T00:00:00Z,31.789768987256522,129.68375,0.24513301772393628
HU,Solar,2022-07-11T00:00:00Z,384.70806343030034,380.77666666666664,1.0103246787626177
HU,Solar,2022-07-12T00:00:00Z,368.7060968583578,394.62583333333333,0.9343181964139646
HU,Solar,2022-07-13T00:00:00Z,330.85552341755425,364.4116666666667,0.9079169348334646
HU,Solar,2022-07-14T00:00:00Z,412.0041368216353,413.02208333333334,0.9975353702555501
HU,Solar,2022-07-15T00:00:00Z,397.9114880963526,393.1816666666667,1.0120296082718827
HU,Solar,2022-07-16T00:00:00Z,228.69074988170587,264.0679166666667,0.866030045484028
HU,Solar,2022-07-17T00:00:00Z,131.32554826880332,232.17625,0.5656286905693554
HU,Solar,2022-07-18T00:00:00Z,405.56545958692607,428.5854166666667,0.9462885198969697
HU,Solar,2022-07-19T00:00:00Z,495.93880921566245,456.565,1.086239219422563
HU,Solar,2022-07-20T00:00:00Z,449.78120467016055,440.6691666666667,1.0206777298997787
HU,Solar,2022-07-21T00:00:00Z,456.5227068395036,470.71,0.9698598008104855
HU,Solar,2022-07-22T00:00:00Z,448.5372777932927,463.6770833333333,0.9673483851494192
HU,Solar,2022-07-23T00:00:00Z,342.56045739712334,361.25083333333333,0.9482620544740336
HU,Solar,2022-07-24T00:00:00Z,246.5100014582214,308.70625,0.7985261116618837
HU,Solar,2022-07-25T00:00:00Z,563.3504467056183,515.5841666666666,1.0926449707479735
HU,Solar,2022-07-26T00:00:00Z,575.8970694181245,501.78,1.1477082972978687
HU,Solar,2022-07-27T00:00:00Z,554.1825365559027,509.6404166666667,1.0873991120652604
HU,Solar,2022-07-28T00:00:00Z,522.2887227372161,512.7820833333334,1.0185393361290724
HU,Solar,2022-07-29T00:00:00Z,531.4679423059745,501.84999999999997,1.0590175197887308
HU,Solar,2022-07-30T00:00:00Z,384.17905358286487,403.84333333333336,0.9513071576837507
HU,Solar,2022-07-31T00:00:00Z,257.7989288605769,316.3620833333333,0.8148856719626174
HU,Solar,2022-08-01T00:00:00Z,423.6875563185243,434.4475,0.975233040398493
HU,Solar,2022-08-02T00:00:00Z,438.0865527718935,442.64416666666665,0.9897036621331886
HU,Solar,2022-08-03T00:00:00Z,402.14818546720056,427.8379166666667,0.9399545243684391
HU,Solar,2022-08-04T00:00:00Z,397.5570489585704,417.63916666666665,0.9519151475461962
HU,Solar,2022-08-05T00:00:00Z,439.8329004742039,426.13625,1.03214148168386
HU,Solar,2022-08-06T00:00:00Z,338.39468478170187,334.4433333333333,1.0118147113562892
HU,Solar,2022-08-07T00:00:00Z,112.91950958447997,219.44333333333333,0.5145725225243266
HU,Solar,2022-08-08T00:00:00Z,378.2640271826068,380.2008333333333,0.9949058340200205
HU,Solar,2022-08-09T00:00:00Z,342.64124612396114,358.2579166666667,0.9564094195377244
HU,Solar,2022-08-10T00:00:00Z,321.785220745501,343.94083333333333,0.9355830699916925
HU,Solar,2022-08-11T00:00:00Z,372.5674314583713,393.93958333333336,0.9457476405541152
HU,Solar,2022-08-12T00:00:00Z,451.372894547613,457.12166666666667,0.9874239780385521
HU,Solar,2022-08-13T00:00:00Z,379.99117236152006,406.40291666666667,0.9350109381060135
HU,Solar,2022-08-14T00:00:00Z,315.75749214374054,364.6820833333333,0.865843172929135
HU,Solar,2022-08-15T00:00:00Z,415.7340336855437,428.66541666666666,0.969833388749486
HU,Solar,2022-08-16T00:00:00Z,481.4887787315939,510.37833333333333,0.9433958051999215
HU,Solar,2022-08-17T00:00:00Z,541.4766527637973,553.7520833333333,0.9778322629584641
HU,Solar,2022-08-18T00:00:00Z,577.9661226514814,562.38875,1.0276985851005758
HU,Solar,2022-08-19T00:00:00Z,530.4299121996129,519.1283333333333,1.0217702986729926
HU,Solar,2022-08-20T00:00:00Z,437.28273639385003,460.6958333333333,0.9491788393871952
HU,Solar,2022-08-21T00:00:00Z,311.0096844545177,406.39125,0.7652962125895124
HU,Solar,2022-08-22T00:00:00Z,572.2190424283044,566.91875,1.0093492981636334
HU,Solar,2022-08-23T00:00:00Z,612.4505167835027,619.905,0.9879747974020258
HU,Solar,2022-08-24T00:00:00Z,617.8530493484204,632.7316666666667,0.976485107191443
HU,Solar,2022-08-25T00:00:00Z,627.9568014107539,630.2529166666667,0.9963568351764928
HU,Solar,2022-08-26T00:00:00Z,740.030466068384,714.9029166666667,1.0351481981901516
HU,Solar,2022-08-27T00:00:00Z,643.3271193865039,641.7375,1.0024770554728435
HU,Solar,2022-08-28T00:00:00Z,509.17016184758825,545.01125,0.9342378929748482
HU,Solar,2022-08-29T00:00:00Z,786.4502435310358,734.2816666666666,1.0710470916442634
HU,Solar,2022-08-30T00:00:00Z,770.5135299158052,745.5345833333333,1.03350474564277
HU,Solar,2022-08-31T00:00:00Z,735.5696502683015,685.4091666666667,1.0731832692661218
HU,Solar,2022-09-01T00:00:00Z,661.9527521750805,612.9429166666666,1.0799582378322297
HU,Solar,2022-09-02T00:00:00Z,546.826575058636,481.8904166666667,1.134752956577028
HU,Solar,2022-09-03T00:00:00Z,351.5292514670995,352.72375,0.996613501265791
HU,Solar,2022-09-04T00:00:00Z,292.27257938802273,312.87333333333333,0.9341562487098807
HU,Solar,2022-09-05T00:00:00Z,494.8212543463551,463.89666666666665,1.0666626641271155
HU,Solar,2022-09-06T00:00:00Z,541.2133500018632,529.6620833333334,1.021808747561906
HU,Solar,2022-09-07T00:00:00Z,476.1451477470058,485.70208333333335,0.9803234618210013
HU,Solar,2022-09-08T00:00:00Z,500.15289865783234,467.83416666666665,1.0690815983395092
HU,Solar,2022-09-09T00:00:00Z,403.68382152362364,394.00625,1.024561974647924
HU,Solar,2022-09-10T00:00:00Z,387.7202764499563,406.25875,0.95436781718536845
HU,Solar,2022-09-11T00:00:00Z,351.5964528531192,386.555,0.9095638469380016
HU,Solar,2022-09-12T00:00:00Z,442.9535453191628,436.385,1.015052179426797
HU,Solar,2022-09-13T00:00:00Z,454.271244545451,449.875,1.009772146808449
HU,Solar,2022-09-14T00:00:00Z,495.40667524128014,459.16875,1.0789207132264123
HU,Solar,2022-09-15T00:00:00Z,406.4095702482273,387.6625,1.0483592564362745
HU,Solar,2022-09-16T00:00:00Z,440.5712227788463,372.06375,1.184128318813231
HU,Solar,2022-09-17T00:00:00Z,282.70233219803083,258.56458333333336,1.0933528813324749
HU,Solar,2022-09-18T00:00:00Z,90.72744475089854,131.30833333333334,0.6909496331857475
HU,Solar,2022-09-19T00:00:00Z,246.4976364319449,288.7995833333333,0.8535249032801984
HU,Solar,2022-09-20T00:00:00Z,357.70461973394794,370.9141666666667,0.9643865127842639
HU,Solar,2022-09-21T00:00:00Z,361.7556020352738,386.41833333333335,0.9361760838692275
HU,Solar,2022-09-22T00:00:00Z,364.71604281642794,396.98833333333334,0.9187072067183198
HU,Solar,2022-09-23T00:00:00Z,360.70664952764105,387.71458333333334,0.9303406810920173
HU,Solar,2022-09-24T00:00:00Z,343.5020700515816,360.73041666666666,0.9522403827925469
HU,Solar,2022-09-25T00:00:00Z,260.92721199678687,275.6254166666667,0.9466732609509108
HU,Solar,2022-09-26T00:00:00Z,368.77943613923554,333.69375,1.105143372146573
HU,Solar,2022-09-27T00:00:00Z,349.0656553381252,348.44083333333333,1.0017931939802078
HU,Solar,2022-09-28T00:00:00Z,391.1556695363604,393.125,0.9949905743373237
HU,Solar,2022-09-29T00:00:00Z,418.57745499895475,425.14708333333334,0.9845473987899201
HU,Solar,2022-09-30T00:00:00Z,347.99216850137907,355.4841666666667,0.9789245235996326
HU,Solar,2022-10-01T00:00:00Z,228.50676522801172,242.96291666666667,0.9405005848753121
HU,Solar,2022-10-02T00:00:00Z,84.551923020393,136.0775,0.6213512374962283
HU,Solar,2022-10-03T00:00:00Z,208.53645409881358,250.25,0.8333125038913629
HU,Solar,2022-10-04T00:00:00Z,281.47224673263503,309.27208333333334,0.9101120401781119
HU,Solar,2022-10-05T00:00:00Z,232.69330773173155,257.0758333333333,0.9051543457607446
HU,Solar,2022-10-06T00:00:00Z,192.149135663796,221.39291666666668,0.867910042276101
HU,Solar,2022-10-07T00:00:00Z,162.2062845661733,208.95625,0.7762691212451089
HU,Solar,2022-10-08T00:00:00Z,178.58274061827225,209.40083333333334,0.8528272680462379
HU,Solar,2022-10-09T00:00:00Z,130.0478508450578,167.34166666666667,0.7771396893285661
HU,Solar,2022-10-10T00:00:00Z,201.89298397626428,206.61666666666667,0.9771379397092729
HU,Solar,2022-10-11T00:00:00Z,247.37954943789032,300.0308333333333,0.8245137564346676
HU,Solar,2022-10-12T00:00:00Z,263.0300196222562,284.8070833333333,0.9235374926206115
HU,Solar,2022-10-13T00:00:00Z,277.8113631596101,275.49,1.00842630643439
HU,Solar,2022-10-14T00:00:00Z,265.8618098725896,256.93083333333334,1.0347602365328785
HU,Solar,2022-10-15T00:00:00Z,162.58639423221246,188.84958333333333,0.8609306484157584
HU,Solar,2022-10-16T00:00:00Z,97.45248419876829,140.22,0.6949970346510361
HU,Solar,2022-10-17T00:00:00Z,164.1324577437055,190.08833333333334,0.8634536105689748
HU,Solar,2022-10-18T00:00:00Z,195.57480698831603,211.1575,0.9262034594476447
HU,Solar,2022-10-19T00:00:00Z,167.85390506290298,171.8525,0.976732401698567
HU,Solar,2022-10-20T00:00:00Z,169.5098577398663,181.195,0.9355106804264263
HU,Solar,2022-10-21T00:00:00Z,195.26651233007854,186.32416666666666,1.047993482667279
HU,Solar,2022-10-22T00:00:00Z,155.48032890179283,145.66791666666666,1.067361519678901
HU,Solar,2022-10-23T00:00:00Z,90.47478592874117,106.40666666666667,0.8502736601285117
HU,Solar,2022-10-24T00:00:00Z,164.4602509690703,189.43333333333334,0.8681695458511541
HU,Solar,2022-10-25T00:00:00Z,142.86063214368062,146.71458333333334,0.9737316420624894
HU,Solar,2022-10-26T00:00:00Z,135.43428237372774,156.38958333333332,0.8660057753658641
HU,Solar,2022-10-27T00:00:00Z,142.5231663217875,169.27541666666667,0.8419602156551822
HU,Solar,2022-10-28T00:00:00Z,127.43351208245313,134.49625,0.9474874733121045
HU,Solar,2022-10-29T00:00:00Z,90.69709533710292,103.65916666666666,0.8749548954870008
HU,Solar,2022-10-30T00:00:00Z,103.23249684670661,118.1775,0.8735376602712582
HU,Solar,2022-10-31T00:00:00Z,149.23458837539994,144.82333333333332,1.0304595602140536
HU,Solar,2022-11-01T00:00:00Z,115.38050928272159,129.96625,0.8877728585899923
